24.87,0.41429,0.090511,12.982,0.071049,1.8487
6.2624,0.23545,0.051501,4.7592,0.019075,2.1377
5.9948,0.29684,0.065829,4.708,0.035321,2.2602
6.4627,0.3695,0.10882,5.1087,0.071874,2.074
6.8957,0.26526,0.12022,4.9494,0.054542,3.043
7.5058,0.37188,0.094638,5.7067,0.058688,2.4609
12.307,0.72924,0.36955,6.633,0.30335,4.0668
9.2497,0.31714,0.082209,6.7938,0.047486,2.7903
7.0436,0.33958,0.18316,4.8323,0.085046,4.5225
4.9958,0.3238,0.12001,4.4705,0.059237,3.1118
7.8803,0.50493,0.31525,4.9433,0.22205,3.7131
5.1747,0.38095,0.14081,5.1039,0.07082,3.8568
4.4892,0.53139,0.19556,4.494,0.20015,2.7871
7.841,0.25679,0.11176,5.1653,0.036443,3.5137
4.7829,0.29944,0.16135,4.9943,0.069671,3.5551
5.6607,0.30473,0.11721,5.0903,0.069139,2.5904
5.3218,0.53377,0.25909,4.6243,0.229,3.3208
4.7014,0.30084,0.086288,5.0993,0.065913,2.0833
6.6265,0.35844,0.13605,4.8951,0.084765,3.3243
6.9325,0.29317,0.15241,5.1364,0.066377,3.6248
6.785,0.43579,0.21189,5.4474,0.14483,3.7941
5.5972,0.28519,0.059034,4.5812,0.032632,2.2191
6.302,0.27761,0.078059,5.6128,0.047381,2.0406
7.1439,0.26749,0.12766,6.257,0.052703,3.4845
5.8453,0.2273,0.074361,4.8423,0.038343,2.1468
10.228,0.29782,0.1713,4.8993,0.072338,3.8685
7.7978,0.22757,0.068093,6.1248,0.029179,2.0492
20.673,0.32593,0.054244,8.6633,0.035674,1.6197
9.3755,0.23701,0.077527,5.187,0.035703,1.9812
7.8278,0.33985,0.10196,6.2106,0.059295,2.8535
21.084,0.39675,0.1078,10.712,0.06264,2.8157
9.1735,0.34402,0.074159,4.7366,0.03654,2.1489
14.739,0.28612,0.11078,6.1923,0.042897,2.489
7.8416,0.38413,0.14104,6.2087,0.084333,2.613
12.873,0.49552,0.11766,7.9323,0.08311,2.1645
5.5036,0.42105,0.19559,4.8105,0.093514,3.8156
14.981,0.49258,0.17403,7.1159,0.15131,3.1414
7.889,0.27253,0.094007,4.9712,0.043303,2.7261
6.4497,0.26485,0.058484,5.8849,0.026046,2.2655
9.7079,0.32468,0.10997,7.1457,0.069699,2.4055
4.9428,0.25833,0.081408,4.437,0.021662,3.1381
6.5091,0.33234,0.15471,4.7341,0.057423,3.6796
6.2153,0.45792,0.19588,5.3752,0.09347,3.9854
4.9986,0.35872,0.080254,5.0704,0.033396,2.2523
6.0793,0.34198,0.095407,4.953,0.062304,2.0994
7.5561,0.46032,0.15637,4.2385,0.095123,3.0165
5.7718,0.46273,0.18513,5.5418,0.081323,3.1568
5.7912,0.46282,0.13613,5.5246,0.10307,2.1611
5.761,0.24396,0.051297,5.2582,0.022824,1.6333
14.264,0.3673,0.15432,6.6118,0.082872,3.3374
6.542,0.22138,0.041367,5.628,0.017278,1.6283
5.3115,0.44346,0.14691,5.2043,0.11856,3.1205
5.7812,0.25188,0.090357,4.6046,0.031512,3.6616
8.1231,0.50822,0.18112,5.7433,0.11519,3.0555
6.121,0.29743,0.13321,4.6688,0.061734,3.726
6.1005,0.30928,0.13131,4.9267,0.05151,3.7483
7.6893,0.28253,0.073773,6.0865,0.035216,1.7067
6.5744,0.20858,0.090013,4.9577,0.025653,3.9717
12.695,0.55686,0.14561,7.2431,0.085268,2.7156
5.9989,0.34021,0.16784,5.5468,0.066083,3.5677
6.6001,0.38043,0.20448,5.1322,0.10496,3.9475
4.7978,0.21993,0.040544,4.673,0.028415,1.3475
5.4863,0.52596,0.17193,4.9251,0.12111,2.3134
5.3391,0.28408,0.045501,4.6571,0.026731,1.6617
6.0794,0.38023,0.1247,4.8656,0.08991,2.2773
6.7521,0.26634,0.10446,4.8222,0.049551,2.4859
6.6086,0.37591,0.11421,4.6116,0.049005,2.8171
11.26,0.37469,0.13202,6.6174,0.075478,2.3622
11.079,0.27791,0.045135,6.0417,0.02393,1.7401
5.7251,0.32208,0.10642,4.8789,0.069247,2.5566
6.7362,0.42917,0.16248,5.1681,0.085068,1.9688
5.7286,0.28566,0.08059,4.889,0.03899,2.8803
6.7184,0.25598,0.097739,4.7245,0.039559,3.0275
5.7803,0.28492,0.11031,4.4651,0.061922,3.1462
4.5275,0.20484,0.063375,4.5406,0.033013,1.9491
5.1347,0.30732,0.070138,4.5349,0.06782,1.4382
6.0178,0.22089,0.069593,4.7335,0.027429,2.4103
6.0157,0.23067,0.096984,4.3766,0.030308,3.312
5.5638,0.25635,0.06885,4.7045,0.034635,2.2393
7.1423,0.37227,0.17668,4.6473,0.12067,3.1975
6.7908,0.7054,0.36052,5.0764,0.31302,3.3821
6.7834,0.51789,0.20395,5.1724,0.2188,2.5414
8.0929,0.32833,0.12154,4.8094,0.074279,3.4851
5.3208,0.29572,0.12185,5.114,0.039147,3.5119
5.7394,0.37674,0.17146,5.015,0.081518,3.8604
6.2386,0.22911,0.074023,4.6528,0.029933,2.0204
6.2881,0.53915,0.26929,5.2128,0.16934,4.1066
8.5842,0.2436,0.082195,5.1905,0.036469,2.6846
6.7886,0.29135,0.071186,5.0615,0.031744,2.8531
5.8779,0.50337,0.21574,4.9442,0.12515,2.8547
4.9259,0.223,0.056392,5.294,0.026287,2.4111
5.4148,0.30603,0.12401,5.082,0.075565,2.9804
4.5665,0.24139,0.091551,4.6356,0.042759,2.0986
8.189,0.51129,0.25575,6.041,0.15164,4.4867
5.5111,0.27161,0.096101,4.7149,0.046684,2.2334
6.7874,0.35087,0.10071,5.9774,0.076906,2.0378
6.434,0.37304,0.17557,5.0477,0.098948,3.6753
5.2462,0.25813,0.088079,4.6569,0.032325,3.5875
6.0295,0.4003,0.065149,4.7999,0.051002,1.6734
6.0846,0.36352,0.20298,5.4421,0.1122,3.3201
7.031,0.37439,0.14419,5.0028,0.062441,3.5913
6.0682,0.22888,0.075094,5.068,0.039629,1.932
6.5563,0.33448,0.08419,5.3955,0.047292,1.8384
9.3101,0.2752,0.0784,5.9898,0.034928,1.9893
4.3496,0.34319,0.16272,4.7802,0.070537,4.2508
4.8374,0.24808,0.086418,4.8511,0.026377,2.7596
7.4972,0.30462,0.10161,6.4885,0.058745,2.5536
6.3415,0.25315,0.066441,5.2891,0.031657,2.6633
5.4876,0.42292,0.10103,5.1606,0.06147,2.4053
6.7062,0.45548,0.18627,4.6675,0.083693,3.4582
5.9534,0.27814,0.057412,5.1606,0.054512,1.1956
5.6589,0.42676,0.1895,5.2529,0.10226,3.6852
6.6388,0.46316,0.2427,5.3705,0.16514,3.8126
7.0634,0.33925,0.12149,6.036,0.055126,2.6903
6.7138,0.4945,0.24015,5.352,0.19321,3.2546
6.9185,0.44663,0.21006,4.6271,0.1624,3.3383
5.8512,0.35412,0.15209,5.6912,0.11888,3.0072
6.9914,0.30225,0.06807,5.5924,0.057566,1.8747
4.93,0.3003,0.13265,4.7601,0.06651,3.1009
7.4201,0.34966,0.1246,5.1611,0.064749,2.4429
4.5299,0.29305,0.10237,4.7629,0.03883,3.0991
6.5767,0.24741,0.068174,4.3497,0.026085,2.7802
5.8049,0.50842,0.20069,5.0617,0.13135,2.8318
6.8975,0.35688,0.12824,5.1912,0.061048,2.9878
5.8396,0.47632,0.20137,4.6799,0.17051,3.4462
5.378,0.17057,0.036638,4.7545,0.014716,1.845
7.6695,0.29695,0.12823,4.5185,0.058774,3.4103
5.5775,0.29709,0.10515,5.0804,0.033311,2.7306
8.3494,0.38894,0.076515,4.7511,0.042988,2.0201
5.6764,0.42508,0.18941,5.426,0.10177,3.5224
4.7984,0.32041,0.14297,4.5484,0.074784,3.2588
6.8602,0.36456,0.12302,4.8635,0.073927,2.413
4.8505,0.37155,0.12851,4.9457,0.081884,2.5038
5.6389,0.30511,0.058805,4.6957,0.029926,2.0942
5.2347,0.25261,0.082059,4.5423,0.029258,2.4133
7.0505,0.30782,0.07305,4.903,0.05798,1.8751
6.706,0.23146,0.064805,5.0988,0.019936,2.1339
6.4943,0.39431,0.19266,4.8533,0.087977,3.6363
7.0267,0.37346,0.15873,4.9553,0.087431,3.1323
6.8601,0.24682,0.06237,5.4745,0.027421,2.5455
7.0043,0.46338,0.23586,5.992,0.11527,3.5358
5.4539,0.45886,0.15789,5.3765,0.097893,3.328
5.3619,0.60846,0.19208,4.775,0.14137,3.0087
4.9345,0.54242,0.19294,5.3612,0.18412,2.7168
4.5655,0.3086,0.12442,4.7182,0.070894,3.1688
5.9398,0.3629,0.13775,5.2156,0.076263,2.5236
11.593,0.28959,0.094994,7.6899,0.040385,1.5574
5.3627,0.21487,0.055575,4.6405,0.01892,1.9651
6.6095,0.33486,0.14545,4.7347,0.09223,2.7576
7.5562,0.48179,0.21265,6.3416,0.12115,2.7606
7.0044,0.23488,0.051521,6.2458,0.024099,2.2125
5.7689,0.32414,0.052845,5.3276,0.037085,1.5035
9.1167,0.27099,0.092298,6.3105,0.049403,2.5859
6.7914,0.39526,0.1814,4.717,0.085535,3.8224
7.5563,0.27441,0.037671,4.7784,0.032161,1.1359
4.9841,0.30188,0.13822,4.3712,0.059157,3.6825
11.231,0.43924,0.1484,8.4246,0.073776,3.2062
5.6015,0.36029,0.12214,5.4439,0.064096,2.1262
8.5801,0.4418,0.15338,5.3511,0.092891,2.5171
5.019,0.39977,0.11711,4.7281,0.10342,2.3254
5.6481,0.24572,0.065777,5.2029,0.026806,2.6284
6.4748,0.1457,0.034084,5.1576,0.011788,1.0533
5.326,0.35745,0.198,4.6625,0.090447,4.4408
6.5492,0.44867,0.21744,5.5999,0.1191,4.2272
7.1049,0.33614,0.10703,5.6646,0.046543,1.9394
5.9177,0.29968,0.17789,4.8983,0.062229,4.6259
6.6612,0.40951,0.16613,4.8802,0.10561,2.9588
5.2713,0.31515,0.12413,5.0446,0.051643,3.2903
5.044,0.20245,0.057361,5.0799,0.024143,2.364
6.3911,0.37674,0.14226,4.6728,0.090812,2.8381
5.1983,0.25953,0.10679,4.5281,0.038201,3.5253
5.5679,0.43104,0.17154,5.231,0.10378,3.3591
8.2636,0.32113,0.074662,4.4308,0.039291,2.2102
6.8013,0.30152,0.10435,4.6599,0.0749,2.6358
5.9879,0.31438,0.16468,4.9008,0.059898,4.4662
5.8657,0.39989,0.14245,4.9706,0.09998,2.3994
5.8965,0.22081,0.080407,5.2708,0.033494,2.3958
7.6341,0.49975,0.25269,4.9539,0.19897,2.7488
5.7214,0.36116,0.14408,5.0516,0.090005,3.0112
7.2561,0.38545,0.15442,4.7489,0.074128,2.9161
6.9445,0.36618,0.077363,5.6539,0.049753,2.1529
6.4359,0.43323,0.19785,5.3259,0.15983,2.6183
4.9233,0.37304,0.16277,4.6314,0.065693,3.6
8.7347,0.31501,0.059096,5.8278,0.051126,1.4299
5.8297,0.37731,0.13071,5.2524,0.052334,3.2761
5.9469,0.26138,0.12533,4.3781,0.050203,3.7503
5.4817,0.41946,0.14245,4.6746,0.068278,3.4003
6.5146,0.3213,0.1544,4.398,0.064587,4.2279
8.5302,0.41447,0.15806,6.6556,0.11719,3.3772
5.7434,0.42777,0.1541,4.6476,0.10792,3.3909
8.3675,0.3226,0.060678,4.9843,0.064118,1.4528
6.4599,0.33627,0.14724,5.1365,0.064713,3.6304
4.6746,0.2345,0.094784,4.2001,0.030329,3.262
5.5506,0.24422,0.1016,4.4992,0.054613,2.6359
6.8219,0.26337,0.12972,4.5915,0.060609,2.4802
4.9202,0.36577,0.13744,4.6221,0.069125,2.7094
5.2368,0.24679,0.091009,4.9909,0.029531,3.2833
5.7858,0.40352,0.19789,4.7867,0.087744,3.091
7.3621,0.34841,0.089273,5.2231,0.072306,2.0115
7.6037,0.34215,0.14969,4.8196,0.072853,3.0976
5.2789,0.31529,0.11353,4.7161,0.042902,3.6036
7.2629,0.21172,0.045644,4.6738,0.024338,1.6348
6.7885,0.38138,0.16373,5.1451,0.10569,2.9692
5.1712,0.34361,0.11814,5.0584,0.0629,2.929
5.7633,0.41732,0.22643,5.1658,0.15292,3.557
6.2215,0.34811,0.088345,5.1175,0.095052,2.0184
6.6192,0.33315,0.11855,5.0916,0.055228,3.1856
7.4357,0.37163,0.15094,4.8091,0.088989,3.2175
6.568,0.25762,0.053347,5.0853,0.040792,1.5585
5.7207,0.24715,0.080637,5.0258,0.025977,2.6372
6.5085,0.61254,0.20971,5.447,0.17108,3.1405
4.856,0.34709,0.19742,4.5433,0.089673,4.4893
5.9825,0.16999,0.041611,4.728,0.015263,1.7794
6.2773,0.35119,0.10614,4.7167,0.048883,2.9643
8.4301,0.17946,0.052685,4.4197,0.014449,2.5431
8.6582,0.29834,0.15329,4.5897,0.056438,3.5604
6.573,0.29439,0.1087,4.8259,0.055875,2.4
6.5801,0.28018,0.092023,5.3283,0.046846,2.5442
6.4246,0.4405,0.074188,4.4622,0.033663,2.1345
5.7634,0.42378,0.15672,5.0425,0.099444,3.6642
6.2384,0.2202,0.1061,5.3853,0.03447,3.8999
4.9578,0.35923,0.13578,4.5556,0.060794,3.7245
4.5101,0.29534,0.13941,4.3049,0.052211,4.2739
5.8178,0.23615,0.080816,4.7498,0.029036,2.8729
5.2548,0.24601,0.09283,4.859,0.034883,2.8433
5.2891,0.48362,0.26463,4.892,0.21618,3.9413
7.0015,0.56701,0.21407,5.6654,0.18141,2.8769
7.1385,0.37715,0.1006,4.9018,0.058203,2.4589
5.075,0.43461,0.22875,4.9352,0.16328,3.7044
6.0557,0.36655,0.1961,4.9917,0.11713,3.2184
5.4754,0.41612,0.17656,4.7883,0.11246,3.3231
5.4553,0.2954,0.074623,4.8754,0.040943,2.4993
4.8021,0.45596,0.12159,4.9122,0.088762,2.5766
5.5105,0.42485,0.24587,4.5608,0.13036,4.0776
6.2772,0.39848,0.1698,5.267,0.098428,3.1872
4.7615,0.28251,0.07439,5.2787,0.036846,2.04
5.9354,0.20008,0.060111,4.6511,0.027756,2.4343
6.7808,0.36151,0.15729,5.2811,0.081648,2.7307
11.18,0.28396,0.14305,7.5473,0.054778,3.6958
6.5777,0.65034,0.27533,5.4276,0.18102,2.402
4.6713,0.24167,0.10828,4.6877,0.032049,3.578
6.1388,0.30705,0.094665,5.1801,0.045067,2.6996
5.4157,0.3222,0.1279,4.793,0.049084,3.5652
6.0793,0.28017,0.069543,4.6435,0.034512,2.3129
5.1442,0.4076,0.18571,4.786,0.080978,2.2051
5.1149,0.32289,0.071173,4.6055,0.023906,3.1935
5.7985,0.3739,0.15297,5.0775,0.07269,3.4431
4.549,0.31579,0.085631,4.5251,0.052657,2.1729
5.7166,0.33555,0.11997,4.6143,0.062047,2.7306
5.548,0.31515,0.11211,4.9955,0.064865,1.9717
5.314,0.26414,0.060301,4.553,0.045985,1.617
5.3794,0.4984,0.23122,5.0842,0.20439,2.7828
7.7225,0.54261,0.32558,4.8926,0.27488,3.4553
6.7478,0.28638,0.1089,4.6578,0.051994,2.8427
7.4294,0.40095,0.18484,4.7219,0.072315,2.5297
5.322,0.30594,0.086775,4.738,0.035195,3.0233
11.112,0.33142,0.12641,7.3838,0.094501,2.8475
5.6778,0.4203,0.19842,4.6155,0.092573,4.4481
6.2293,0.19591,0.06267,4.3782,0.021534,2.3791
5.1122,0.41535,0.13736,4.8654,0.061524,3.6565
5.718,0.30452,0.11289,5.4704,0.05496,2.658
5.7868,0.234,0.064938,4.9004,0.031785,2.2267
6.1942,0.27848,0.081249,4.2543,0.037471,2.1525
7.2221,0.34691,0.092329,4.6494,0.049976,1.7557
5.1614,0.27965,0.042173,5.1193,0.021003,1.7277
5.5316,0.32608,0.13429,4.949,0.054622,4.1671
7.6917,0.37274,0.17463,5.0018,0.089562,2.9698
5.5859,0.35697,0.092077,4.6776,0.059718,3.0587
16.241,0.21798,0.044974,7.8161,0.026217,1.2909
14.29,0.47812,0.16853,5.3825,0.13072,2.9856
12.876,0.51881,0.16056,5.3459,0.092038,4.1542
5.1023,0.30795,0.057622,4.5521,0.039428,1.6569
5.5343,0.23667,0.061407,5.0911,0.031452,2.0396
5.763,0.31023,0.1059,5.2294,0.095547,1.9774
6.8102,0.40257,0.20518,5.1461,0.16744,3.387
6.1774,0.2758,0.084612,5.1386,0.03424,2.4122
6.9341,0.45668,0.20111,4.3527,0.14222,3.5281
4.8695,0.41314,0.13908,4.7799,0.08739,3.2469
5.9788,0.30104,0.078205,4.7708,0.040094,1.8286
6.0276,0.32243,0.11128,4.7236,0.057301,2.303
5.7089,0.43225,0.20879,4.7018,0.14666,3.2123
6.0618,0.2841,0.13081,4.8061,0.058388,3.0976
4.5116,0.17389,0.046336,4.3039,0.018778,1.7751
5.0263,0.3415,0.1412,4.9853,0.059061,2.3795
6.1903,0.40035,0.13245,4.9864,0.05074,3.4941
5.4176,0.37202,0.1157,5.2568,0.068066,2.8711
5.3955,0.26528,0.094334,4.9507,0.039225,2.7009
6.3478,0.35479,0.084196,5.0944,0.038532,2.3832
5.3658,0.26764,0.078802,5.0661,0.033849,2.5672
5.4523,0.32054,0.11036,4.8753,0.072815,2.8981
4.8319,0.2974,0.13501,4.9225,0.079196,3.2528
5.3424,0.63376,0.23998,5.143,0.14341,3.3593
6.2064,0.27131,0.10178,4.6335,0.036825,3.5899
4.8075,0.39605,0.17951,4.5926,0.078312,3.0116
5.0569,0.33971,0.13275,4.4907,0.058741,4.1164
5.7704,0.47277,0.23288,4.9659,0.15556,3.948
5.8613,0.46501,0.24823,4.5416,0.16547,3.3444
4.1786,0.28141,0.13654,4.3745,0.058312,4.0943
4.8064,0.48038,0.19137,4.2803,0.19224,3.0948
4.7757,0.28451,0.05618,4.8565,0.026955,1.576
5.4721,0.28275,0.077592,5.1891,0.059517,1.717
5.9582,0.25313,0.079584,5.0586,0.024219,3.6034
5.7071,0.43707,0.24783,4.8351,0.16843,3.6768
7.858,0.31638,0.13905,5.1449,0.072402,3.4682
5.6858,0.35315,0.12596,5.3597,0.05504,3.2847
5.3592,0.27898,0.13468,4.6806,0.060087,4.0873
6.2222,0.40681,0.15434,5.4534,0.092063,2.248
6.2628,0.29912,0.080057,5.5597,0.053298,1.9797
7.6596,0.48409,0.19464,5.0416,0.097765,2.4501
6.5077,0.43843,0.19926,5.524,0.10424,4.0715
6.7055,0.42855,0.21059,4.7236,0.17203,3.3998
6.144,0.28991,0.1477,4.9036,0.075489,3.1698
6.8331,0.2738,0.1221,4.8286,0.055811,3.4182
8.482,0.28884,0.1337,4.5432,0.06284,3.9621
5.8936,0.41537,0.16609,5.3072,0.11482,3.4277
4.7387,0.2716,0.13026,4.8655,0.049732,3.3657
4.9255,0.31553,0.17364,4.3254,0.078898,2.9579
6.1601,0.35738,0.17791,5.1311,0.099467,3.9419
7.5907,0.32411,0.078552,6.0413,0.072396,1.9057
5.8306,0.22796,0.025908,5.0272,0.025347,0.88892
9.2993,0.37741,0.073995,6.0989,0.047888,2.0524
6.1147,0.46818,0.19932,6.6412,0.14922,3.0799
8.4097,0.35847,0.076255,6.1535,0.062104,1.9215
7.5665,0.27588,0.08032,6.0008,0.038578,2.0899
7.604,0.21693,0.068201,5.0144,0.01996,2.5794
15.052,0.55304,0.18246,9.8117,0.14571,2.4217
6.3749,0.30111,0.15768,5.8818,0.070078,3.5913
6.385,0.33407,0.062149,5.4581,0.033189,2.1181
4.9115,0.31845,0.099894,5.147,0.061574,2.9683
6.6366,0.24045,0.060026,4.8179,0.033947,1.8845
8.9663,0.45732,0.18663,7.0686,0.1258,3.6749
8.9978,0.22884,0.056323,5.9315,0.038308,1.6543
8.7828,0.32982,0.10042,6.8121,0.059834,2.4546
7.7468,0.40934,0.13874,5.9161,0.10668,3.0141
6.7143,0.22713,0.086085,4.9791,0.038595,2.8567
5.9739,0.26988,0.094532,4.8304,0.052238,3.1556
4.5516,0.46611,0.23918,4.6335,0.13075,3.2462
5.0798,0.34708,0.13787,5.1386,0.04912,3.3642
7.5793,0.33638,0.1014,6.7875,0.047588,2.1132
9.9035,0.34019,0.059438,7.4077,0.049129,1.4659
6.1543,0.39748,0.12227,4.8462,0.068659,3.2983
6.6162,0.36478,0.15369,5.5229,0.08671,3.2533
6.8346,0.30978,0.16011,5.7868,0.072214,3.7298
8.2342,0.38014,0.097261,7.0586,0.040756,2.7024
7.0257,0.6745,0.23204,6.3058,0.1319,1.8523
6.5283,0.2642,0.093636,5.9537,0.036043,2.8497
6.4564,0.53685,0.19988,4.9812,0.10952,3.5312
5.5929,0.41122,0.19057,4.9163,0.087853,2.9179
5.2504,0.34883,0.10428,4.6261,0.059003,2.7964
5.3867,0.31522,0.14064,4.6815,0.048041,4.4743
6.2343,0.42331,0.16612,5.036,0.10073,3.2137
5.8842,0.36901,0.10533,5.0306,0.11007,2.0425
7.2509,0.21789,0.08468,5.1091,0.029199,3.1476
7.0601,0.33622,0.10274,4.9369,0.042064,1.9606
5.8773,0.327,0.14402,5.1785,0.066198,3.421
7.8241,0.51649,0.22257,6.6663,0.14764,3.3854
6.4079,0.34782,0.1579,5.0933,0.060948,3.615
8.0622,0.43204,0.17081,6.8831,0.11124,3.5325
7.0797,0.30026,0.060098,4.9339,0.049995,1.667
7.7138,0.28728,0.069335,6.4397,0.039709,2.4545
6.0814,0.22076,0.045602,5.327,0.02358,2.0399
7.6196,0.32288,0.1508,5.8273,0.062937,3.8066
7.9868,0.36284,0.098514,7.0953,0.050924,2.1693
6.5665,0.38688,0.10268,5.5762,0.069582,2.7024
6.4735,0.43284,0.2332,5.2797,0.10694,3.1341
5.8926,0.45338,0.22048,4.6845,0.13273,3.9425
5.1065,0.36727,0.18489,4.1723,0.096169,2.5145
5.3289,0.37028,0.12874,4.954,0.069279,3.155
5.1175,0.48717,0.31278,4.5915,0.22211,4.2723
5.553,0.43253,0.11265,4.8111,0.089962,2.6625
6.8968,0.2362,0.098299,4.9052,0.03021,3.2549
5.9207,0.36686,0.15755,5.0335,0.093832,3.2625
5.1684,0.49431,0.24795,5.2447,0.15386,4.4103
5.3077,0.3155,0.11622,4.902,0.08237,3.0289
5.2459,0.47671,0.16183,5.153,0.10104,2.6225
5.7878,0.32707,0.14695,4.3871,0.09386,3.3353
5.3861,0.29918,0.12895,5.9309,0.05329,3.5463
5.5993,0.39069,0.14902,4.9405,0.054105,4.0064
6.0931,0.44535,0.18123,4.9174,0.11775,2.6901
5.2752,0.64057,0.33344,4.9185,0.28389,3.5673
5.2663,0.42689,0.17961,4.8753,0.10082,3.325
5.5983,0.38888,0.16366,4.9119,0.071551,3.066
5.7234,0.60719,0.17914,4.9248,0.13762,2.0597
5.4475,0.25741,0.079444,4.2681,0.037435,1.9102
6.3586,0.31591,0.08562,5.1004,0.055986,1.7805
5.1994,0.17103,0.056912,4.2601,0.020298,1.8606
5.1245,0.41288,0.19942,4.7066,0.099695,2.3108
4.7696,0.5099,0.20299,5.1254,0.12762,4.0824
5.6184,0.31569,0.15191,4.7668,0.071763,3.365
4.9835,0.25437,0.051768,4.6057,0.035443,1.8816
5.2616,0.25575,0.050566,4.8112,0.015,0.96545
5.3855,0.47519,0.2102,4.8289,0.17061,3.365
6.3135,0.32964,0.083942,4.6369,0.053153,1.8934
4.6929,0.33555,0.079915,4.8466,0.043566,2.2849
5.6677,0.26314,0.12583,4.7899,0.05507,3.1268
5.5381,0.37807,0.17549,4.8406,0.076791,3.7229
5.7588,0.35423,0.15192,4.9898,0.069334,3.3011
5.9349,0.29299,0.11277,4.8205,0.048243,2.9904
7.7603,0.28115,0.077852,5.0509,0.044525,2.4641
5.4133,0.39811,0.20226,5.0562,0.098444,4.1552
5.4176,0.26867,0.10472,4.7643,0.057768,2.9174
6.888,0.3376,0.15293,4.5055,0.058114,4.1774
5.5394,0.18562,0.036906,5.2049,0.015335,1.9312
5.5892,0.26585,0.11533,4.2364,0.046429,3.4737
7.1507,0.28394,0.090453,4.6691,0.042022,1.7065
5.5582,0.3578,0.053575,5.1515,0.032558,1.7032
7.4877,0.24953,0.071637,5.1933,0.03443,2.2859
7.3581,0.31084,0.14326,4.886,0.077707,3.5258
4.6207,0.27826,0.14719,4.9714,0.059877,3.5591
5.8548,0.41673,0.21156,4.4542,0.16064,3.358
6.8231,0.31699,0.20451,4.7096,0.099613,3.9372
8.1337,0.36708,0.19047,4.9974,0.087786,4.1187
4.8941,0.23477,0.10484,4.6717,0.039818,2.6093
5.0356,0.46382,0.21594,4.8383,0.10784,4.225
5.7271,0.38305,0.15755,4.877,0.064983,3.1633
5.0149,0.2514,0.10647,4.8674,0.045219,1.9719
4.8063,0.25766,0.09251,5.1087,0.037304,2.0639
6.0379,0.19498,0.047677,4.7879,0.016453,2.1239
6.4764,0.47603,0.1238,5.4849,0.090172,2.8711
5.5152,0.34801,0.097142,4.8703,0.06102,3.0277
6.2695,0.20538,0.075394,4.6566,0.028924,3.0067
5.9013,0.39773,0.16106,4.9472,0.078002,2.43
5.8249,0.5173,0.19514,5.9095,0.18912,3.3504
6.8401,0.33294,0.13502,4.7092,0.088289,3.0837
6.6249,0.49263,0.21099,4.9514,0.11442,4.0947
5.1527,0.2793,0.086871,4.6794,0.048486,2.4045
6.8802,0.32956,0.11365,5.4988,0.050303,2.1532
5.7733,0.40383,0.18847,5.0882,0.086366,3.6222
5.7636,0.23173,0.071624,4.5523,0.022865,3.0415
5.5813,0.28251,0.12189,5.4168,0.038915,2.2497
5.2151,0.37729,0.13581,5.8509,0.08614,2.909
5.9091,0.40789,0.17113,4.6281,0.097921,3.5304
5.2536,0.23297,0.072543,4.5472,0.030851,2.7908
5.9618,0.36399,0.11725,6.5485,0.053165,2.4743
6.3919,0.4292,0.080292,6.0089,0.064866,2.0657
6.6524,0.43148,0.13957,5.5399,0.082997,3.1502
7.8709,0.42546,0.16578,6.1532,0.077723,2.5127
6.3358,0.2357,0.10612,5.7881,0.04787,2.3833
5.7197,0.27382,0.07417,5.2369,0.024689,2.813
6.1429,0.41365,0.15244,5.4734,0.12396,2.9668
6.3776,0.23998,0.066538,5.4674,0.023568,2.9509
5.8877,0.37622,0.12525,4.8274,0.052928,2.5982
4.7461,0.42267,0.13623,4.8595,0.10179,2.4379
6.1878,0.34316,0.09687,6.0625,0.073869,2.3016
5.5601,0.51381,0.22208,5.0618,0.12891,3.1688
10.103,0.412,0.22795,7.2532,0.14995,3.8562
6.2727,0.24427,0.062746,4.9814,0.037253,1.9492
6.5873,0.38024,0.15545,4.5914,0.069315,3.834
8.0182,0.45626,0.20732,5.4222,0.14984,3.0399
7.3269,0.3917,0.21627,5.6333,0.12609,4.1822
6.6442,0.48716,0.21735,6.071,0.14082,3.42
5.1576,0.64041,0.31859,5.4717,0.30124,3.8075
7.3124,0.37265,0.15365,6.401,0.086531,2.9877
7.0106,0.35247,0.12455,6.4541,0.077365,2.4189
6.6046,0.25122,0.1035,5.2763,0.041034,2.6956
7.54,0.47968,0.23603,5.6866,0.11558,4.1705
5.8026,0.35919,0.088934,4.7531,0.04199,1.9829
34.644,0.62365,0.16662,22.338,0.19874,2.5992
5.6341,0.4055,0.16747,4.5445,0.10474,3.4756
6.7977,0.48226,0.20792,5.1532,0.13048,3.2207
15.038,0.72076,0.10006,10.183,0.24471,1.0954
5.9984,0.43851,0.23243,4.8143,0.14076,3.8689
6.8411,0.33981,0.15673,4.6193,0.075571,3.7405
8.4956,0.3263,0.069347,5.7038,0.055596,1.6934
5.4195,0.32878,0.093098,4.5465,0.073196,2.5006
6.551,0.38486,0.12438,4.892,0.058613,2.9888
5.068,0.22086,0.049335,4.8584,0.026657,1.3202
5.2546,0.27617,0.090431,4.6467,0.045799,2.5487
8.9461,0.35819,0.15767,5.0123,0.07257,3.7039
7.1666,0.40465,0.16092,5.5729,0.12722,2.937
7.1915,0.27901,0.1169,4.973,0.043579,2.7313
6.9471,0.4519,0.20266,5.7403,0.151,3.1805
