0,19.034,149.41
15,7.183,26.412
17.5,7.422,59.973
0,27.773,192.71
1,21.668,157.26
14,19.513,102.36
0,25.498,148.62
3.5,60.813,499.48
0,723.41,2239.3
1.5,35.793,371.6
6.5,28.371,67.395
5,19.753,67.572
1,36.632,183.84
7,25.498,45.935
9.5,8.859,27.519
1,14.485,59.332
11,14.964,34.868
0,20.47,240.08
11.5,21.068,63.133
4,51.116,194.77
3.5,86.55,417.76
8.5,240.62,658.79
7.5,12.33,37.173
7,39.982,111.48
0,89.184,523.59
5.5,60.095,169.8
12,11.613,34.006
7,35.554,117.75
9.5,67.157,266.43
2,29.328,338.2
0,25.379,133.56
2.5,26.337,97.596
3.5,39.026,131.49
0.5,1293.8,2782.4
3.5,20.949,88.429
2,85.713,480.01
5.5,37.589,165.8
9,119.71,251.61
1.5,24.78,148.63
7,66.2,162.75
9,31.364,96.163
8.5,41.66,98.934
12.5,9.816,42.255
7.5,74.1,194.97
4.5,11.492,51.559
8.5,35.434,96.723
11,25.857,97.13
2,24.78,152.28
6,28.85,226.15
6.5,23.103,151.35
0,24.181,187.49
13,16.041,40.099
2.5,1218.8,1684.3
9,48.363,285.53
10,10.295,53.984
1,22.865,102.15
18,10.894,35.529
2,73.023,275.64
5,31.485,222.14
4.5,123.18,500.53
3,28.371,92.527
11.5,11.851,27.384
12.5,10.773,44.675
6,20.59,50.793
5,17.717,169.84
1,49.799,385.86
1.5,68.115,1579.1
5,34.476,146.83
0,44.172,199.64
1,184.71,1694.1
3,28.97,166.38
0,18.435,123.37
11.5,15.084,32.642
0,17.119,127.66
2.5,32.92,214.61
9,15.443,81.465
10,13.408,42.53
0,23.822,90.476
12,11.252,31.606
2,24.421,108.5
3.5,1147.4,1419.3
2,15.921,83.58
8,40.702,159.21
0,42.617,227.83
0.5,15.323,68.183
9.5,15.802,50.884
2,13.528,64.545
1,15.084,62.524
7,26.096,103.07
11,48.961,188.6
4.5,18.315,59.118
9.5,12.449,75.736
3,11.253,38.499
15,10.295,25.72
7,15.562,38.016
15,11.97,28.787
8,66.918,260.18
12.5,10.415,46.284
10,59.137,201.35
12,13.407,46.236
3,14.725,133.36
0,17.837,137.03
4.5,39.026,143.83
0,29.688,108.95
0,31.723,318.14
18,10.415,67.229
3,61.172,328.22
15,14.844,42.835
3.5,41.659,201.38
5,67.995,418.66
11.5,73.502,414.05
23,30.526,207.63
1,13.048,106.63
25.5,14.725,54.909
10,313.16,1084.2
2.5,282.52,444.44
4.5,270.66,851.39
4.5,64.643,387.48
12.5,19.273,214.76
13,52.793,294.58
7.5,12.449,59.126
11.5,40.343,120.23
2,13.767,55.089
4,18.076,57.963
1,64.524,609.26
0.5,193.09,2510.2
13,145.57,955.51
0.5,329.68,3042.7
4,53.992,589.86
2.5,34.596,148.91
12,23.104,84.912
13,132.52,695.02
14,107.26,459.85
8.5,28.85,144.95
4.5,15.443,79.288
15,107.14,852.99
9,25.738,170.03
4,68.836,411.14
4.5,31.843,597.94
11,47.286,134.06
11,136.59,960.05
0,19.154,166.29
9.5,40.462,127.38
0,15.801,91.411
9.5,71.707,199.93
16,17.956,76.623
16,141.38,690.62
9,221.47,1561.1
0,41.899,263.97
7,26.576,268.03
5.5,24.421,198.44
28,10.774,51.833
6.5,1575,2215.1
4,894.71,1568.7
13,7.5415,85.374
12,13.049,258.12
3,31.005,214.22
1,9.2175,240.74
19.5,20.352,203.2
2.5,24.781,274.52
0,10.893,283.6
10,60.334,430.6
9.5,22.267,79.748
12.5,143.41,798.94
4,36.631,185.39
0,33.16,341.12
7,11.492,47.734
7,14.246,103.87
0.5,30.407,585.45
4.5,58.059,562.01
0,9.218,397.18
9.5,12.091,46.985
0,1011.9,1774.5
1,127.01,397.78
14,42.617,225.38
2,73.622,256.1
4.5,50.278,243.64
7.5,105.94,461.54
14,212.01,962.29
21,5.5065,24.299
0,17.358,321.84
0,29.688,104.21
3.5,201.83,1343.4
3.5,370.62,1402.7
22,38.906,791.38
10,287.42,900.82
8.5,1722.3,2905.5
4.5,30.167,181.81
27.5,13.05,81.331
26,13.648,114.09
6,8.3795,48.373
28,49.801,116.39
1.5,514.88,2222.7
1,19.154,136.01
7,49.321,211.79
1,15.203,453.64
1,19.273,171.05
0,12.211,163.53
0,17.357,108.24
0,15.323,90.884
10,52.193,160.42
0.5,17.358,97.882
3,81.642,593.58
10,42.498,445.9
6,67.996,340.64
1,25.019,195.45
10.5,13.767,46.766
7,45.131,317.99
4,28.132,130.46
9.5,29.688,182.15
6,40.582,388.79
1,11.851,67.174
2,12.091,159.24
0,11.133,101.86
4,39.744,218.29
1,16.999,134.77
1,16.999,142.47
17.5,11.852,77.439
9.5,36.153,154.42
15.5,215.72,743.54
1,41.659,226.17
2,44.293,203.16
8,40.581,237.71
12.5,47.406,387.24
4,16.999,120.06
3.5,38.427,158
2.5,47.764,179.23
14.5,12.928,64.203
0,30.406,560.75
3,19.633,134.61
12,134.91,685.4
5,10.534,58.441
20,16.64,43.608
14,179.8,744.98
10,22.984,120.76
2,36.871,1245.8
9.5,22.865,78.153
1,26.097,146.94
3,32.202,731.55
4.5,51.116,269.19
0,31.244,357.68
7,26.098,181.26
5,22.865,170.11
3,18.435,170.89
11.5,36.99,198.94
4.5,15.921,80.812
5,47.046,151.93
7.5,46.567,162.07
1,52.911,202.89
5,37.11,187.13
2,38.666,202.17
0.5,65.002,375.72
11.5,34.954,150.14
0,119.59,881.21
0,98.28,655.74
19,59.855,150.73
2,25.498,179.17
16.5,103.19,253.56
7,93.374,353.2
21,108.1,210.46
15,33.638,140.81
21,53.392,162.96
2,63.446,168.19
2,54.348,260.41
2,16.281,561.25
11.5,19.153,99.058
13,34.237,148.03
15.5,11.852,64.608
2,82.24,960.98
13.5,14.126,58.996
8,92.177,263.93
7,59.377,256.55
2,52.314,184.96
8,159.81,507.07
3.5,27.653,135.55
8,63.206,276.81
0.5,12.689,729.66
4,101.39,414.07
10,148.68,532.72
0,21.429,181.32
4,53.51,529.25
3,19.034,175.33
8.5,19.752,200.08
7,13.647,78.384
23.5,130.84,520.87
0.5,26.216,254.15
3,25.379,296.35
3,35.793,677.88
0,14.485,164.93
5.5,28.013,195.54
6,18.794,72.856
1.5,15.682,151.73
2,19.872,764.39
3,19.872,73.677
2,15.562,104.96
6,26.097,71.575
1.5,13.527,89.534
2,38.786,1095
12,9.697,33.125
2,26.097,112.44
3,26.935,130.98
1.5,25.858,232.82
17,11.372,73.829
0,29.089,181.62
0.5,40.462,245.28
15.5,11.612,48.797
0,20.59,161.03
3,20.95,217.89
7,33.638,245.12
9,54.349,351.88
0.5,41.18,215.18
3,42.496,535.6
13.5,10.175,32.89
12,26.815,139.42
0,17.597,403.02
0,19.513,232.1
0,38.427,307.09
9.5,14.364,50.223
3.5,16.879,59.183
9.5,21.069,99.084
0.5,15.682,95.562
8.5,17.238,62.279
0,22.506,351.53
9.5,110.01,333.97
6,111.45,369.25
1,22.625,140.4
12,16.52,90.4
4.5,40.462,150.75
0,28.012,321.22
3.5,27.413,291.18
10,52.912,138.89
1,18.914,177.87
10,8.62,32.161
5.5,48.722,221.18
12.5,32.083,85.266
0,16.041,162.46
2.5,27.892,114.09
12.5,36.273,117.83
0,19.513,133.7
6,51.596,331.16
10,13.049,147.44
10,15.921,69.337
0,27.413,286.87
0,13.408,126.29
15,19.154,64.562
8,17.239,64.247
7.5,94.331,374.96
7,58.897,332.32
4,17.477,82.99
0,76.614,406.34
0,23.583,140.63
6.5,21.548,62.761
3.5,27.055,177.87
7,11.972,57.002
11.5,12.091,33.869
15,10.415,33.353
12.5,16.879,53.3
3,39.624,244.09
8,42.615,318.69
2,15.563,46.839
3.5,15.802,276.81
1,22.505,156.01
0,20.35,112.98
12.5,28.013,77.469
5,34.596,108.81
1.5,19.034,251.93
0,33.399,473.14
0,21.428,191.9
10,10.176,34.433
0,15.084,76.281
8.5,32.442,68.336
13,14.005,43.657
14.5,27.534,73.666
4,37.23,143.09
0,18.077,85.997
2,24.66,75.937
16,19.274,62.309
6.5,40.222,77.994
3,50.278,200.46
2,15.563,93.054
5.5,28.252,76.639
10.5,11.373,45.809
0,13.527,155.2
3,131.92,304.85
2,24.421,85.603
2.5,370.38,747.36
3.5,36.153,166.64
14,31.244,163.47
4,15.682,58.261
3.5,21.069,113.02
0,13.767,193.63
7.5,56.622,303.29
0,38.667,238.91
14.5,728.43,731.28
8.5,707.25,1062.5
0,14.126,79.809
0,24.421,172.6
7,32.442,182.15
15,10.654,39.729
12,13.647,39.4
10,20.47,101.79
8.5,11.732,35.477
0,67.995,398.47
1,32.92,141.75
12,11.014,39.701
10,16.161,118.36
1.5,14.006,65.22
2.5,20.351,81.861
0,15.323,168.31
15.5,10.415,31.739
10.5,14.485,58.686
0,12.57,130.14
11.5,9.457,31.588
15,25.139,67.311
13,11.493,38.91
10.5,31.244,146.22
4.5,46.687,150.95
9.5,15.203,71.473
2.5,35.075,126.72
8.5,34.117,106.42
1,21.547,105.07
0.5,44.532,495.69
8,25.499,292.92
5,22.385,162.29
6,24.78,71.339
0,92.177,582.1
14.5,12.45,32.507
8.5,18.914,171.89
0,36.512,540.41
0,16.759,125.02
0.5,57.94,251.33
6,18.196,117.57
2.5,18.675,77.612
9.5,13.886,65.468
0,15.323,186.77
0.5,54.588,534.23
2,22.386,95.617
13.5,18.555,54.017
1,27.174,190.74
11,405.34,851.81
8,16.28,57.647
2,74.819,213.75
0.5,56.264,185.04
3.5,20.829,83.889
0,30.406,127.74
0,70.749,858.48
1,33.279,88.629
1,9.218,118.12
10,46.208,337.28
2.5,241.69,888.5
1,67.276,391.69
4,23.942,56.438
11,87.987,416.73
2.5,18.316,100.42
12.5,16.88,175.5
1.5,28.252,275.02
1,18.316,49.85
1,28.491,268.09
6.5,41.301,172.63
0.5,19.154,155.3
4,18.674,104.46
3.5,14.963,79.647
4,36.871,118.23
1.5,15.922,54.433
1,27.174,119.67
2,14.126,67.791
2,20.71,106.98
6.5,16.64,66.915
1.5,14.006,51.714
1,24.779,119.94
0,10.295,64.679
2.5,40.702,205.44
13.5,11.611,48.579
9,16.28,46.29
2.5,19.394,77.429
2,11.492,81.33
1.5,28.731,120.28
1,31.603,290.32
2.5,16.52,69.478
15.5,16.76,56.404
10,12.211,55.017
8.5,10.176,37.037
3,18.197,84.226
0.5,14.366,166.18
1,20.231,194.42
9,72.664,401.46
7,199.92,302.66
3.5,89.902,298.58
9,232.84,628.18
12,12.809,68.301
6.5,24.78,158.59
5,99.12,408.42
1.5,207.22,574.47
5.5,125.58,319.42
7.5,81.044,385.85
2,15.682,114.55
11.5,17.478,116.17
4,120.91,482.63
4.5,17.357,44.362
9,52.074,151.19
0,21.907,535.81
14,66.44,332.8
4,90.142,424.01
4,84.395,381.81
8,243.37,772.59
10,71.587,324.46
10,16.16,88.565
2,22.386,121.42
1,14.725,103.12
13,235.11,898.92
9,85.473,310.65
6.5,262.76,453.58
2.5,283.71,902.33
7.5,93.014,713.61
7,23.104,158.03
17,10.893,168.02
0,125.46,4924.8
1,267.31,1581.9
3,317.23,1723.7
6.5,16.76,48.614
3.5,413.96,855.25
7,614.95,1471.9
13.5,9.3375,66.497
0,20.829,203.9
13.5,21.787,164.2
1,10.894,83.747
7.5,19.034,163.75
0,19.392,159.09
1,16.161,80.84
8,15.682,78.179
3,30.287,131.83
4,31.603,122.51
9,26.815,221.6
0,22.984,117.64
0,14.485,516.46
9.5,16.401,53.651
4.5,135.99,402.28
1,11.493,81.566
0.5,21.428,137.85
1.5,22.865,325.53
10.5,27.893,105.78
10,22.985,69.744
1,14.007,109.12
9.5,29.328,155.87
2,97.923,361.79
2,16.281,100.93
2.5,22.985,108.57
4,30.167,152.48
0,11.492,312.75
6,22.385,101.16
6.5,42.736,142.49
5.5,18.315,119.08
0,21.907,121.56
0.5,19.513,135.19
8.5,16.879,58.707
1,17.836,201.45
5.5,10.415,52.23
0.5,48.004,1211.2
7.5,21.309,78.077
2,22.985,165.1
5.5,15.084,62.387
3.5,17.717,54.388
6.5,28.251,89.199
8,20.949,61.744
12,188.9,936.07
0,14.485,420.9
22,5.626,26.189
0,9.0985,195.43
9,1577.5,2106.3
2,8.739,254.6
1,11.013,241.79
28,5.866,13.231
1,10.894,675.72
4,25.139,244.54
2,9.936,636.19
20,14.006,51.649
0,8.499,51.193
0,10.773,149.53
10,8.499,19.599
8,13.887,85.431
1,11.492,138.07
2,11.611,333.7
19,37.832,183.54
19,7.0625,17.703
31,5.5065,24.566
0,7.422,47.032
0,9.0985,126.5
0,8.499,112.04
5,10.534,80.003
4,13.048,66.649
1,10.654,28.817
8,10.774,22.461
7.5,313.76,810.76
14,15.322,37.081
17,8.3795,24.815
6,212.49,1355.1
3.5,300.83,831.85
1,10.415,33.005
5,343.93,1714.1
1,576.76,1469.1
7,29.329,84.447
3,14.246,66.831
10,66.319,175.16
3,13.168,65.547
9.5,6.9425,22.361
0,9.5765,53.247
0,7.302,38.132
0,11.97,176.63
4,6.824,18.668
3,285.75,2135.6
10,8.2605,28.254
10,14.605,48.816
22.5,9.696,29.673
20.5,8.26,22.793
1,12.689,52.056
6.5,7.7815,26.914
11,206.03,708.79
9,215.73,770.99
1,10.774,32.801
3,9.2175,34.336
27.5,7.6615,37.424
22.5,12.928,46.919
25,5.3875,90.127
31,5.986,19.379
12,11.851,24.665
2,8.142,62.691
2,7.1825,32.238
18,15.084,27.143
0,11.492,37.064
0,9.6965,267.33
0,10.893,131.32
5,9.697,44.602
0,8.978,93.571
37,10.294,31.584
0,7.0625,135.85
1,9.457,27.728
12,15.084,29.915
2,13.168,30.052
33.5,8.2595,21.439
13,8.0205,24.482
31.5,6.943,17.509
22,11.612,23.873
1,7.4225,78.437
0,9.577,103.98
4,12.809,27.835
1,8.379,49.932
0,9.577,165.64
1,9.218,131.87
33.5,6.1055,18.221
15,6.704,23.924
1,6.345,78.984
0,8.26,42.224
10,6.345,15.759
0,8.8585,110.72
27.5,6.464,20.407
14,12.45,24.786
11,12.09,33.748
0,8.0205,119.48
25.5,5.028,90.259
2.5,7.063,119.55
27,13.766,26.681
25.5,5.507,15.865
20.5,8.738,24.581
1,8.859,48.81
4,8.26,23.879
0,8.1405,131.58
4,122.46,1173.7
2.5,16.76,65.464
1,20.11,87.214
24,9.6965,156.2
6,27.054,93.145
12.5,76.373,306.58
2,6.3445,32.508
7,14.963,183.14
3,10.893,30.881
4,8.859,36.144
12,151.31,724.83
30,4.549,16.874
0,8.6195,170.42
28,5.6265,15.572
36,7.422,16.907
12,15.922,27.852
0,6.464,47.685
3,8.38,102.83
0,9.3375,99.306
4,12.45,49.115
14,10.414,18.858
11,14.127,202.96
12.5,28.132,291.5
12,189.5,740.8
11,16.52,50.956
10,23.343,71.269
19,5.8665,32.515
15.5,120.67,642.94
14.5,197.05,737.34
13,7.5415,20.276
19,22.865,82.002
2,6.943,27.178
14,9.9355,45.903
12.5,9.2175,48.617
5,15.682,156.76
29.5,76.255,271.17
28,4.4295,26.703
30,6.4635,48.369
1,6.8235,92.466
8,76.372,378.28
17,34.596,99.148
21.5,11.492,47.056
5,75.181,485.79
7,8.26,34.761
2,8.619,138.99
8,11.013,77.936
3,16.639,1258.9
18.5,11.851,29.935
20,6.9425,19.468
11.5,447.24,1288.6
4,121.27,471.51
3,33.279,205.27
1,41.779,228.56
0,18.675,410.99
2,15.203,146.98
9.5,15.083,77.505
9.5,21.667,92.411
2,18.435,90.361
17,16.759,178.79
8,23.703,85.167
12.5,11.612,51.402
3,19.153,82.164
10,9.218,36.942
8,33.998,171.35
12.5,11.612,45.588
11,146.16,884.04
5.5,8.4995,30.401
6,277.49,1624.5
22.5,11.253,33.687
4.5,238.94,1649.7
10,8.739,21.396
7.5,159.81,1037.7
0,11.492,207.86
9.5,36.273,433.99
14.5,18.076,113.49
9,58.657,400.82
5.5,10.654,149.52
15,22.266,110.96
23,19.632,115.94
6,19.633,220
14,110.37,450.73
7,660.2,1735.3
5.5,315.79,1244.8
2.5,14.964,85.303
11,41.659,170.59
3.5,153.35,1620.2
3.5,67.636,1629.6
4,11.373,53.15
2.5,12.33,57.359
2.5,206.62,1496.6
18.5,8.8585,59.601
2,78.051,585.82
15.5,8.4995,52.76
14,186.39,988.19
2,26.217,121.12
6.5,225.41,1085
5,59.377,471.64
9.5,257.5,1139.5
6,949.78,2748
7,32.92,77.216
2.5,64.404,640.48
1.5,29.329,279.93
0,18.316,134.66
1,34.357,303.41
6,20.111,89.186
20,4.55,25.55
24.5,9.5765,22.883
0,7.422,160.31
4,11.851,172.46
0,7.3025,107.25
0.5,10.654,163.77
4,8.739,361.11
0.5,7.901,375.83
15,7.661,26.731
8,12.449,98.912
0,7.542,814.03
9,9.816,161.79
10,9.816,27.699
2,8.8585,37.297
0,10.175,870.89
7,8.7385,34.369
11.5,9.217,30.294
3,14.245,943.11
0,8.4995,195.29
3,11.013,100.69
2.5,8.14,65.846
0,9.457,170.8
14,8.619,33.63
19,11.013,36.264
23,8.26,32.105
7,11.372,48.388
24.5,13.288,39.727
2,7.7815,117.28
9,41.3,240.03
12.5,44.173,153.13
10.5,7.7815,34.029
23,4.19,17.945
1,13.886,236.65
11,11.133,58.919
21.5,12.809,35.51
3,15.203,275.14
6,10.534,105.08
18.5,39.624,82.892
2,10.295,163.37
9,18.196,70.394
13,34.477,251.39
7,17.597,101.35
11.5,10.774,35.652
2,18.914,125.51
0,8.38,146.46
0,11.971,250.39
10,23.465,113.53
3,14.605,166.7
2,8.38,110.2
3,8.0205,100.59
15.5,6.5835,22.348
11,8.739,26.443
14,10.654,36.389
20.5,8.62,30.193
14.5,7.4215,23.822
11,5.3875,24.005
0,9.816,190.57
5.5,10.534,50.678
8,20.231,71.46
13,22.385,75.431
19.5,8.4995,36.952
1,12.929,147.58
0,8.6195,121.69
4,21.667,133.24
2,7.5415,101.24
6,9.816,49.635
6,8.8585,51.619
14,9.457,31.845
15,17.358,58.388
22.5,21.788,43.213
12,33.758,102.55
7,14.006,72.582
3,8.38,73.435
19,33.758,85.167
0,7.9005,190.92
6.5,7.6605,29.127
0,9.697,1506.2
0,9.2175,189.25
7,7.7815,40.662
12,12.689,65.327
7,24.899,99.721
9.5,10.774,30.89
6,16.16,167.39
0,8.8585,268.8
3,9.696,89.063
19,23.104,58.494
1,15.084,352.43
6,11.492,61.765
24,7.182,27.854
6,8.619,102.3
5.5,12.928,44.02
1,9.2175,87.489
18.5,13.049,32.286
2,7.3025,76.848
3.5,8.859,53.464
2,7.183,95.122
5,8.859,31.116
20.5,6.1055,18.827
6,14.724,116.54
0,9.816,324.59
4,10.894,59.243
5.5,23.463,76.569
1,9.8165,161.09
3,11.133,90.466
19.5,10.774,41.041
3,9.936,102.21
8,6.8235,46.638
5,8.499,38.231
11,8.38,41.15
5,6.823,45.332
2,6.943,148.82
3,10.894,71.22
17,7.1825,31.651
17,5.7465,24.358
14,16.64,92.721
17,9.5765,30.681
22.5,11.731,37.707
13,16.52,66.687
2,8.38,125.28
1,8.7385,141.05
6.5,21.907,72.154
13,19.871,78.051
5,11.252,55.895
18,6.3445,16.786
11,8.02,30.582
12,8.499,32.741
10,16.52,51.769
26.5,10.176,36.031
3,9.098,76.542
5,17.238,63.167
14.5,31.005,89.169
2,7.0625,63.953
7,12.689,108.72
3,8.8585,49.134
1,7.662,114.7
7,7.422,30.069
0,8.8585,129.27
15,12.211,43.894
8,6.823,31.336
3,7.781,85.402
7,8.2595,40.026
17.5,32.682,81.478
5,9.098,49.83
9,19.512,50.05
0,12.21,154.03
11,12.929,65.955
1,9.0975,96.214
1,10.654,202.14
23,8.858,30.959
15.5,11.013,38.506
5.5,10.654,62.815
8,10.655,86.678
9,30.047,101.27
0,6.3445,88.374
7,7.5415,29.461
8.5,12.929,38.357
7.5,10.055,48.106
9,14.007,58.604
13,23.104,83.381
2,8.619,49.707
9,10.055,53.729
6,13.289,86.048
14,7.183,23.465
3,8.02,64.786
14.5,14.245,51.046
6.5,13.887,109.38
5,9.5775,57.769
1,8.2605,355.56
10,11.133,76.766
14,47.527,115.75
1,6.584,201.08
12.5,14.604,53.779
3,9.6965,125.3
8.5,7.302,32.202
7,11.732,78.498
17,10.415,38.943
3,13.646,103.71
1,16.4,162.74
5,10.654,56.257
14,22.146,54.365
16,12.569,46.707
12,8.499,32.963
11.5,9.457,35.39
7,10.894,59.239
4,11.612,76.116
20,12.689,39.549
3,10.414,82.23
20,11.014,28.042
6.5,8.9775,46.567
6,9.696,60.293
5,9.0975,54.434
25.5,19.632,51.446
15.5,19.632,66.133
21.5,8.9785,37.554
16,5.3875,18.343
9.5,21.787,62.825
13,7.5415,26.344
1,9.457,91.439
14,12.091,43.181
20,8.4995,38.942
13.5,12.569,42.257
0,18.316,415.39
10,14.724,49.167
2,12.929,213.21
11.5,20.111,73.163
13.5,29.689,58.107
5.5,12.689,85.133
11.5,18.435,82.762
8,11.014,41.356
19.5,18.436,50.631
1,16.041,202.9
6,11.851,68.788
6,17.837,133.21
10,16.4,71.705
8,11.372,68.246
8.5,17.478,89.309
8.5,11.253,36.555
24.5,4.788,27.451
8.5,9.936,42.424
5,9.098,45.219
19,7.662,37.315
11,16.4,64.245
8.5,16.281,58.87
22.5,5.3865,18.245
4,12.45,58.472
14,11.373,38.767
13,6.704,28.807
0,8.7385,928.88
5,11.851,52.175
7,24.66,91.529
6,22.146,83.962
9,31.962,95.555
5.5,25.617,154.38
9,12.57,45.968
5.5,9.577,126.2
1,8.3795,85.121
23.5,38.427,74.4
18.5,156.1,461.35
0,9.816,146.67
4,10.176,95.052
2,16.52,177.89
19,9.0985,31.27
4,25.977,118.92
3,13.168,61.089
18.5,12.928,33.297
2,10.055,76.169
4.5,10.534,152.51
0,7.6615,52.725
23.5,7.9005,24.964
16.5,14.845,45.273
7,8.978,32.252
13,15.562,48.38
4,9.577,54.265
1,18.795,140.29
3,8.9785,52.678
3,9.337,37.169
3,9.8165,60.681
10.5,20.112,50.875
12,15.563,48.245
11.5,11.133,39.225
15.5,18.556,46.18
7,6.3445,71.933
1,9.6965,158.02
2,8.8585,120.64
0,16.042,124.74
3,9.8165,93.43
5.5,9.577,39.531
15,24.66,54.797
5,11.492,49.238
19.5,27.534,57.871
0,9.6965,160.76
14,10.894,35.983
24.5,15.803,43.29
17.5,7.0625,35.928
13,12.929,42.705
5,10.295,52.836
21,7.6625,35.189
22.5,14.126,40.886
16,7.183,28.478
6,24.062,124.75
1,5.985,33.913
5,22.747,131.75
2,21.548,166.38
7,21.907,103.16
9.5,14.605,41.651
5.5,8.14,33.087
17.5,15.681,48.53
11.5,32.202,63.837
1,14.844,118.89
19.5,7.9005,24.167
19.5,27.293,59.101
10.5,11.014,33.425
12,26.098,74.029
4.5,10.295,59.138
5,43.933,134.52
14,13.049,48.025
24.5,8.859,35.609
5,12.091,99.923
3,8.978,51.127
25,5.746,18.532
13,8.62,25.463
17,6.9425,21.132
11.5,9.9355,37.685
5,12.33,81.892
7,12.091,85.892
15.5,8.4985,29.93
6,7.661,32.665
3,8.858,60.489
11.5,7.3025,27.671
4,8.2605,58.146
11,14.126,49.346
15.5,14.367,39.034
14,12.809,44.501
13,12.33,44.385
17,9.8165,30.851
7,6.3445,27.34
2,8.2595,40.248
30,6.5845,24.957
27,12.808,31.075
16,6.824,18.113
2,8.978,53.867
20,12.09,35.976
24,6.2245,20.458
12,16.643,45.978
29.5,7.0625,28.067
3,8.739,47.384
0,9.8165,90.366
23.5,6.943,57.754
20.5,8.38,24.674
16.5,7.901,29.518
17.5,18.197,41.319
5,8.8585,65.421
11,14.246,51.466
5,24.544,92.822
6,14.125,218.21
0,8.38,566.96
6,14.844,57.302
16.5,15.682,41.062
16,50.874,99.801
7,10.415,47.545
12,28.611,110.75
4.5,15.323,106.9
7.5,14.963,42.295
9,20.471,72.24
0,15.204,155.26
5,10.654,68.692
9.5,10.055,37.814
8,7.901,44.857
15,8.0205,77.961
0,7.901,363.6
4,6.225,119.31
7,9.098,43.371
10,10.654,40.131
9.5,74.102,693.01
10.5,59.256,300.15
21.5,5.9855,15.206
25.5,11.733,28.016
5,72.424,1038.5
7,68.953,528.78
3,8.8585,56.279
16,12.689,28.521
14.5,7.4225,22.342
9,8.379,33.452
13,13.651,33.804
2,15.563,61.727
8,11.851,38.399
12,8.499,23.158
5.5,11.492,41.61
10,16.161,41.34
25,6.345,21.603
8,9.5765,31.006
16.5,8.2595,25.844
9,13.527,54.739
12.5,8.857,36.016
6,9.338,43.202
7,9.697,31.871
19.5,6.1055,20.163
26.5,9.8145,24.139
9,8.4995,38.277
19.5,16.041,38.888
20,9.818,23.977
21,15.562,31.347
20.5,12.687,32.068
0,8.619,71.278
1,8.858,52.219
8.5,203.87,937.13
9,15.437,45.674
28,9.6965,26.695
12.5,10.175,28.058
21.5,18.796,44.267
29,28.488,58.091
23.5,19.393,42.845
20,18.437,40.404
2,15.084,117.7
10.5,8.6195,24.087
2,8.619,29.605
3,8.26,29.63
22.5,8.978,23.462
11,8.9785,22.913
26.5,6.225,19.5
27,4.789,15.114
21,6.824,15.199
2,10.295,33.593
6,11.134,39.249
11,9.457,46.068
21.5,21.189,46.6
2,30.766,203.46
11,9.936,25.828
16.5,9.816,24.923
21,13.288,33.183
21,10.175,24.759
2,24.301,132.32
23.5,5.028,17.447
23.5,10.774,27.647
5,7.6615,33.697
8,17.358,67.559
20,6.464,19.328
2,10.894,62.293
16.5,21.548,47.144
11,16.161,59.037
5,15.203,77.885
6,11.133,48.198
14.5,16.281,38.669
15,10.774,42.956
2,9.3375,60.686
8,22.865,159.05
5,177.53,1191.6
28.5,5.3875,18.789
16.5,11.971,46.746
0,9.9355,79.909
0,12.809,779.5
5,10.535,50.462
17,10.656,30.213
2,10.056,43.765
20.5,11.972,25.837
27.5,10.533,31.423
13,13.524,35.15
4,18.795,100.86
25.5,8.38,20.794
20,9.1015,28.215
7,16.042,46.957
21.5,7.064,27.618
16.5,11.851,28.515
7,11.971,39.007
8,11.492,74.998
16.5,5.746,18.826
2,8.8585,79.877
11,13.168,46.756
19.5,18.795,39.047
20,23.582,41.74
21.5,12.448,30.382
17.5,11.969,27.943
7,12.929,43.767
1,13.766,95.111
2,11.013,91.67
3,7.781,63.829
1,9.8165,60.552
4,13.766,102.63
24,8.8585,26.864
12,9.338,23.988
10,17.119,50.998
9.5,14.605,47.099
3.5,12.211,66.439
5,14.006,52.637
18.5,18.553,39.257
12,8.9795,26.461
24,11.371,28.403
16,18.435,47.573
18,8.7385,25.23
18,8.1405,30.223
24.5,11.731,31.791
24.5,8.6195,26.112
20,13.767,30.527
20,8.6195,24.301
4.5,14.844,42.338
15.5,11.493,33.625
14,18.313,51.959
19.5,17.596,41.098
4,8.4995,48.616
7,7.6615,22.484
13,12.569,46.377
5.5,11.013,39.594
20.5,16.759,81.941
14.5,22.149,240.65
24.5,6.465,75.347
19,12.332,188.59
9,11.372,120.17
16.5,15.087,32.96
1,10.056,101.81
20,6.944,33.544
22.5,6.345,26.163
21,8.5,24.769
7,15.677,63.898
10,9.4575,32.523
6,9.6965,46.393
11,8.978,56.93
7.5,9.935,464.48
10,11.372,100.56
7,22.984,52.941
2,15.922,97.396
9,16.759,44.303
26.5,23.824,96.624
5.5,9.8165,132.56
26,11.732,305.43
17,24.539,49.636
11,11.729,33.128
19.5,10.297,24.688
14,10.894,32.855
22.5,10.295,31.905
7,10.894,40.11
5,16.52,71.014
19.5,12.57,27.98
14,10.295,32.691
18,9.3375,22.375
8,7.901,27.245
6,19.272,249.39
20,5.865,19.784
6,285.27,937.96
21,91.698,1493.4
7,9.218,29.396
14,23.702,56.233
2,8.2605,63.697
8,23.942,104.44
6,7.7805,81.384
1,17.238,235.4
16.5,14.125,44.815
14,12.57,45.224
12,16.879,48.859
